-123.74000   48.27000
-123.85000   48.35500
-123.77000   48.29000
-123.55500   48.38000
-123.48000   48.37000
-123.79000   48.45000
-123.81000   48.52000
-123.84500   48.43500
-123.74000   48.40000
-123.78000   48.37500
-123.86000   48.39000
-123.70000   48.54000
-123.88000   48.40000
-123.81500   48.57500
-123.87500   48.40000
-123.83500   48.38000
-123.85000   48.40000
-123.42000   48.28000
-123.89000   48.50000
-123.58000   48.47000
-123.80000   48.40000
-123.84000   48.41000
-123.79000   48.42000
-123.79000   48.43000
-123.63000   48.48000
-123.70000   48.58000
-123.80000   48.57000
-123.88000   48.43000
-123.83000   48.40000
-123.64000   48.51000
-123.62000   48.47500
-123.71000   48.38000
-123.90000   48.49000
-123.72000   48.37000
-123.83000   48.38000
-123.73000   48.39500
-123.78000   48.23000
-123.69000   48.32000
-123.74000   48.40500
-123.73000   48.38000
-123.77000   48.39000
-123.76000   48.40000
-123.81000   48.41500
-123.86500   48.40000
-123.80000   48.29000
-123.80000   48.30000
-123.59000   48.50000
-123.74000   48.42000
-123.83000   48.22000
-123.62500   48.36500
-123.61000   48.49000
-123.69000   48.50000
-123.61500   48.48000
-123.68500   48.43000
-123.62000   48.32000
-123.67500   48.42000
-123.85000   48.36500
-123.67000   48.33000
-123.89500   48.42000
-123.60000   48.20000
-123.57500   48.28000
-123.57000   48.30000
-123.55500   48.35000
-123.56000   48.37000
-123.31500   48.49000
-123.43500   48.44000
-123.49500   48.44500
-123.51000   48.37000
-123.46500   48.47000
-123.50000   48.48000
-123.43000   48.42000
-123.57000   48.41000
-123.43000   48.62500
-123.73000   48.09500
-123.89000   48.20500
-123.83000   48.19000
-123.52500   48.31000
-123.61500   48.27000
-123.63000   48.29000
-123.64000   48.33000
-122.81000   48.32000
-123.48000   48.29500
-123.47000   48.21000
-123.50000   48.21000
-123.50000   48.20000
-123.68000   48.38000
-123.87000   48.09000
-122.82500   48.36000
-122.79000   48.36000
-122.79500   48.36000
-122.77500   48.38000
-122.81000   48.37000
-122.81000   48.36000
-122.83000   48.38000
-123.52000   48.31000
-123.69000   48.20000
-123.70000   48.20000
-123.68500   48.18000
-123.71000   48.19000
-123.82000   48.25000
-123.59000   48.21000
-123.68500   48.27500
-123.62000   48.26000
-123.63500   48.28000
-123.56000   48.25000
-123.70000   48.11000
-123.53000   48.20000
-123.31000   48.40500
-123.42000   48.61000
-123.37000   48.33000
-123.66000   48.29000
-123.46500   48.37000
-123.56000   48.26000
-122.79000   48.39000
-123.00000   48.38000
-122.81000   48.39000
-123.55000   48.42000
-123.60000   48.40000
-123.72000   48.44000
-123.43500   48.36000
-123.48500   48.38000
-123.49000   48.36000
-123.51000   48.38000
-123.61000   48.31000
-123.57000   48.30000
-123.58000   48.34000
-123.54000   48.33000
-123.59000   48.31000
-123.35000   48.60000
-123.31000   48.50000
-122.86000   48.38000
-123.00000   48.37000
-122.84000   48.39000
-123.64000   48.37000
-123.84000   48.20500
-123.81500   48.38000
-123.72500   48.20000
-123.77000   48.17000
-123.51500   48.19000
-123.77000   48.09000
-123.18000   48.40000
-123.63000   48.34000
-123.72000   48.33000
-123.67000   48.32000
-123.76000   48.36000
-123.57000   48.29000
-123.57000   48.37000
-123.72500   48.30500
-123.93000   48.39000
-123.44000   48.25000
-123.60000   48.29000
-123.65000   48.29000
-123.58000   48.28000
-123.71000   48.24500
-123.64000   48.19000
-123.72000   48.22000
-123.68000   48.22000
-123.72000   48.22000
-123.65500   48.20000
-123.70000   48.21000
-123.60000   48.14000
-123.70000   48.19000
-123.64000   48.18000
-123.66000   48.20000
-123.69500   48.21000
-123.81500   48.45000
-123.80000   48.44000
-123.72000   48.04000
-123.69000   48.28000
-123.71000   48.36000
-123.67500   48.17000
-123.77000   48.17000
-123.73500   48.07000
-123.80500   48.15000
-123.73000   48.07000
-123.59000   48.32000
-123.71000   48.10000
-123.58000   48.11000
-123.61000   48.30000
-123.62000   48.28000
-123.70000   48.28500
-123.60500   48.33000
-123.63000   48.31500
-123.51000   48.37000
-123.56000   48.37000
-123.63000   48.28000
-123.59000   48.29000
-123.60500   48.29000
-123.55000   48.29000
-123.60000   48.30000
-123.43500   48.23500
-123.61000   48.26500
-123.71500   48.37000
-123.52500   48.20000
-123.76000   48.09000
-123.73500   48.17000
-123.60500   48.19000
-123.67000   48.23000
-123.60000   48.17000
-123.67000   48.23000
-123.75000   48.30000
-123.70000   48.15000
-122.87000   48.39000
-122.87500   48.40000
-122.99000   48.38000
-123.64000   48.12000
-123.67000   48.12000
-123.76500   48.13000
-123.71000   48.20000
-123.70000   48.20000
-123.67500   48.15000
-123.69000   48.17000
-123.66500   48.33000
-123.58000   48.31000
-123.56000   48.35000
-123.38000   48.52000
-123.32000   48.51000
-123.30000   48.50000
-123.35500   48.55000
-123.30500   48.50000
-123.39500   48.58000
-123.30500   48.54000
-123.71000   48.64000
-123.66000   48.28000
-124.65000   48.68000
-124.56000   48.73000
-124.55000   48.72000
-124.62000   48.68000
-124.41500   48.71000
-124.49000   48.78000
-124.36500   48.70000
-124.34500   48.70500
-124.34500   48.70000
-124.57000   48.71000
-124.46000   48.73000
-124.50500   48.75000
-124.49000   48.73500
-124.46500   48.74500
-124.32000   48.71000
-124.51000   48.74000
-124.58000   48.72000
-124.50000   48.72000
-124.53000   48.73000
-124.52000   48.72000
-123.76000   48.22000
-124.45000   48.82000
-123.73000   48.25000
-123.49000   48.20000
-124.45000   48.72500
-123.67000   48.23000
-123.69500   48.21000
-123.66500   48.28500
-124.49000   48.78000
-123.78500   48.34000
-124.43000   48.78000
-124.41000   48.69000
-124.49500   48.71000
-124.49000   48.72000
-124.51000   48.70000
-123.62000   48.23000
-123.61000   48.27000
-123.51000   48.19000
-124.51000   48.69000
-123.73000   48.14000
-123.70500   48.15000
-123.57000   48.13000
-123.66000   48.22000
-124.43000   48.71000
-123.87500   48.28000
-124.44000   48.73000
-124.44000   48.76500
-124.43000   48.77000
-124.44000   48.75000
-124.47000   48.69000
-123.85000   48.51000
-123.68000   48.42500
-124.10000   48.60000
-123.37000   48.50000
-123.50000   48.63000
-123.78500   48.23000
-123.81000   48.23000
-123.75500   48.30000
-123.63000   48.16000
-123.80500   48.18000
-123.81000   48.21000
-123.60500   48.34000
-123.62000   48.35000
-123.68000   48.24000
-123.69500   48.28000
-123.68000   48.29000
-123.66500   48.28000
-123.69000   48.30000
-123.67000   48.20000
-123.77000   48.06000
-123.60500   48.31000
-123.63000   48.33000
-123.61000   48.30500
-123.48000   48.37000
-123.64500   48.32000
-123.57000   48.39500
-123.60000   48.39000
-123.63500   48.41000
-123.50500   48.33000
-123.57000   48.42000
-123.55500   48.38000
-123.59000   48.37500
-123.59000   48.39000
-123.89500   48.11000
-123.47000   48.24500
-123.57000   48.27000
-123.41000   48.38500
-123.64000   48.41000
-123.71000   48.25500
-123.79000   48.12000
-123.58000   48.09000
-123.79000   48.11000
-123.77000   48.29000
-123.70000   48.20000
-123.75500   48.20000
-123.63000   48.41500
-123.87500   48.51500
-123.55500   48.56000
-123.70000   48.52000
-123.47000   48.57500
-123.52000   48.50000
-123.52000   48.50000
-123.65000   48.50000
-123.52500   48.50000
-123.51000   48.46000
-123.68000   48.38000
-123.72000   48.41000
-123.61000   48.38500
-123.76000   48.48000
-123.59000   48.34000
-123.78000   48.39000
-123.72000   48.30000
-123.89500   48.32000
-123.92000   48.34000
-123.74000   48.38000
-123.92000   48.39000
-123.82000   48.28000
-123.70000   48.31000
-123.80000   48.40000
-123.77000   48.40500
-123.77500   48.40500
-123.74000   48.28500
-123.70000   48.36500
-123.68000   48.37000
-123.81000   48.14500
-123.59000   48.41000
-123.66000   48.34000
-123.72000   48.36000
-123.65500   48.32000
-123.73000   48.31000
-123.72000   48.27000
-123.76000   48.22000
-123.69000   48.28000
-123.74000   48.29000
-123.69000   48.28000
-123.89000   48.33000
-123.48000   48.32000
-123.94000   48.32000
-123.58500   48.28500
-123.79000   48.55000
-123.59500   48.09000
-123.75500   48.23000
-123.72000   48.20000
-123.78000   48.27000
-123.74000   48.29000
-123.78000   48.28000
-123.67000   48.14000
-123.78000   48.23000
-123.64000   48.18500
-123.67000   48.17000
-123.68000   48.29000
-123.63000   48.18000
-123.57500   48.29000
-123.59500   48.31000
-123.70000   48.11000
-123.70000   48.19000
-123.69000   48.16000
-123.71000   48.18000
-123.71000   48.18000
-123.70000   48.19500
-123.63000   48.12000
-123.76000   48.18000
-123.74500   48.45000
-123.72000   48.21000
-123.71500   48.29000
-123.72000   48.26000
-123.66000   48.29000
-123.66000   48.25000
-123.71000   48.21000
-123.70000   48.26000
-123.69000   48.18000
-124.12000   48.62000
-124.11000   48.62000
-123.60000   48.17000
-123.68000   48.17000
-123.66000   48.19000
-123.48000   48.18500
-123.35000   48.40000
-123.73000   48.28000
-123.87000   48.38000
-123.87000   48.10000
-123.79000   48.15000
-123.40000   48.37000
-123.56000   48.26500
-123.49500   48.34000
-123.57000   48.27000
-123.58000   48.49000
-123.85500   48.19500
-123.62000   48.32000
-123.39500   48.68000
-123.40000   48.50000
-124.09000   48.62000
-123.37000   48.50000
-123.39000   48.59000
-123.79500   48.18500
-123.91000   48.10000
-123.77000   48.18000
-123.35000   48.50000
-123.69000   48.24500
-123.72000   48.33500
-123.50500   48.28500
-123.71000   48.15000
-123.64500   48.57500
-123.92000   48.01000
-123.91500   48.03000
-125.26000   49.41000
-123.63500   48.32000
-123.79000   48.27000
-123.74500   48.28000
-125.21000   49.43000
-123.68000   48.46500
-123.68000   48.44000
-123.77000   48.56000
-123.76500   48.54000
-123.83500   48.57000
-123.80000   48.53000
-123.91000   48.59500
-123.86500   48.53000
-123.51000   48.56500
-123.92000   48.51000
-123.91500   48.47500
-123.92000   48.50000
-123.94000   48.57500
-123.93000   48.48000
-123.73000   48.27000
-124.00000   48.54000
-123.96000   48.39000
-123.99000   48.53000
-123.95000   48.50000
-123.96000   48.48500
-123.94000   48.45000
-123.84000   48.62500
-123.92000   48.50000
-123.83000   48.48000
-123.92000   48.41500
-123.73000   48.27000
-123.94000   48.43000
-123.79000   48.26000
-123.84000   48.44000
-123.91000   48.50000
-123.71000   48.27000
-123.79000   48.21000
-123.90000   48.42000
-123.90500   48.50000
-123.68000   48.47500
-123.81000   48.48000
-123.78000   48.51500
-123.78500   48.42500
-124.02000   48.52000
-124.74000   49.10000
-123.44000   48.69000
-123.50000   48.63000
-123.54000   48.60000
-123.42000   48.48000
-125.00000   49.19500
-124.93500   49.19000
-124.90500   49.20000
-125.05000   49.22000
-125.03000   49.20500
-123.81000   48.40000
-125.06000   49.21000
-123.84000   48.28000
-125.12500   49.20000
-123.88000   48.19500
-125.14000   49.16000
-123.81000   48.19000
-125.08000   49.18000
-123.75000   48.32000
-125.10000   49.23000
-123.70500   48.28500
-123.75500   48.22000
-123.46500   48.55000
-123.64000   48.52000
-125.10000   49.17500
-123.64000   48.46000
-125.05000   49.22000
-123.61000   48.49000
-123.63000   48.51500
-123.75500   48.43000
-123.65000   48.40500
-123.83000   48.47000
-125.02500   49.22000
-125.07500   49.27000
-123.71000   48.29000
-125.05000   49.32000
-125.05500   49.26500
-125.02000   49.18000
-124.98000   49.18000
-125.26000   49.21000
-125.02000   49.32000
-125.13000   49.41000
-125.09000   49.33000
-125.30000   49.24000
-125.28000   49.25000
-123.80500   48.28500
-125.16000   49.40500
-123.71500   48.30000
-125.21000   49.41000
-123.73000   48.33000
-124.26500   48.70000
-123.70000   48.15000
-123.70000   48.23000
-123.93000   48.00000
-125.60000   49.40000
-123.60000   48.65000
-125.21000   49.45000
-125.32000   49.42000
-125.39500   49.47500
-125.22000   49.40000
-125.26000   49.36000
-123.72000   48.48000
-123.73500   48.51000
-123.50000   48.44000
-123.53000   48.50500
-123.45000   48.47000
-123.64000   48.29500
-123.53000   48.34000
-123.58000   48.36500
-123.86000   48.29000
-123.74000   48.31000
-123.96000   48.51000
-123.79000   48.20000
-123.76000   48.37500
-123.62000   48.35500
-123.70000   48.34500
-123.79000   48.38500
-123.80000   48.40500
-123.78000   48.29500
-123.75000   48.43000
-123.81000   48.32000
-125.30000   49.13500
-123.70000   48.44000
-123.72000   48.46000
-123.72000   48.44000
-123.83000   48.30000
-123.86000   48.33000
-123.80500   48.40000
-123.82000   48.37000
-123.82500   48.39000
-124.01000   48.43500
-123.85000   48.48000
-123.77000   48.42000
-123.86000   48.32000
-123.89000   48.30000
-123.81000   48.39000
-123.86000   48.37500
-123.68500   48.47500
-123.69000   48.52000
-123.72000   48.48000
-123.73000   48.60000
-123.88000   48.58000
-123.53000   48.56000
-123.62500   48.62000
-123.66500   48.55000
-123.53000   48.53000
-123.72000   48.25000
-123.72000   48.29500
-123.84500   48.26000
-123.82000   48.25000
-123.75000   48.30000
-123.83000   48.30000
-123.76000   48.41000
-123.69500   48.51000
-123.63500   48.60500
-123.61000   48.61000
-123.81500   48.59500
-123.78500   48.37500
-123.75500   48.39000
-123.79000   48.41000
-123.90000   48.48000
-123.95000   48.07500
-123.91000   48.17000
-123.51000   48.47000
-123.60000   48.46000
-123.57000   48.49000
-123.62000   48.51000
-123.59000   48.49000
-123.63000   48.52000
-123.56000   48.48000
-123.59500   48.46000
-125.19500   49.46000
-123.51000   48.49000
-125.24000   49.46500
-125.27000   49.42000
-125.21000   49.42000
-123.51000   48.63000
-125.21000   49.40000
-123.47000   48.52000
-123.39000   48.61000
-123.37500   48.50500
-123.39000   48.63000
-123.41000   48.61000
-123.43500   48.63000
-123.37000   48.50500
-123.39500   48.45500
-123.67000   48.41000
-123.89000   48.51000
-123.85500   48.24000
-123.84000   48.25500
-123.77000   48.20000
-123.79000   48.21000
-123.55000   48.32000
-123.49000   48.54000
-123.43000   48.57500
-123.56500   48.61000
-123.79000   48.22000
-123.77000   48.25000
-123.81500   48.34000
-123.94000   48.37000
-123.71000   48.30500
-123.83000   48.32000
-123.78000   48.23000
-123.82000   48.22000
-123.79500   48.27000
-123.76000   48.22000
-123.85000   48.21000
-123.68000   48.39000
-123.80000   48.20000
-123.41500   48.45500
-123.62000   48.37000
-123.39000   48.58000
-123.68000   48.31500
-123.72500   48.37000
-123.68000   48.41000
-123.63000   48.44000
-123.56000   48.47000
-123.59000   48.53500
-123.65000   48.46000
-123.66500   48.22000
-123.50000   48.55000
-123.57500   48.57500
-123.63000   48.46000
-123.78000   48.52000
-123.58500   48.43000
-123.68000   48.50000
-123.65000   48.41000
-123.68000   48.47000
-123.80000   48.41000
-123.90000   48.27000
-123.75000   48.18500
-123.67000   48.31000
-123.73000   48.40000
-123.62000   48.61500
-123.65000   48.43000
-123.65000   48.42000
-123.37000   48.60000
-123.42000   48.51000
-123.38500   48.60000
-123.43000   48.51000
-123.50000   48.51000
-123.52000   48.48000
-123.60500   48.30000
-123.47000   48.49500
-123.38000   48.49000
-123.63500   48.53000
-123.60000   48.35500
-123.57500   48.58000
-123.51000   48.52000
-123.36000   48.62500
-123.51000   48.54000
-123.49000   48.61000
-125.39000   49.43000
-125.40000   49.46000
-125.30000   49.30500
-124.00000   48.17500
-125.20000   49.46000
-123.81500   48.27000
-123.85000   48.30000
-123.82000   48.28000
-123.83000   48.30000
-123.67000   48.25000
-123.64500   48.50000
-123.98000   48.01000
-125.34000   49.18000
-123.80000   48.27000
-123.83500   48.24500
-123.81000   48.29000
-123.85000   48.32000
-123.81000   48.30000
-123.85000   48.31000
-123.68000   48.41000
-123.80000   48.32000
-123.82000   48.30000
-124.94500   49.12000
-123.81500   48.29000
-124.91000   49.18500
-123.81000   48.27000
-123.52000   48.45000
-123.51000   48.44000
-125.00000   49.15000
-123.61500   48.49000
-123.79000   48.58500
-123.76000   48.50000
-123.64500   48.55000
-123.56000   48.52000
-123.61500   48.51000
-123.57000   48.50000
-123.63000   48.51500
-124.10000   48.63000
-125.01000   49.28000
-124.76000   49.10000
-123.29500   48.62000
-123.50000   48.59000
-123.48500   48.54000
-123.58000   48.62000
-123.41000   48.50000
-123.29000   48.60000
-123.43000   48.55000
-125.00000   49.20500
-123.45500   48.54000
-124.97500   49.20000
-123.75000   48.22000
-124.87000   49.12000
-123.86000   48.33000
-123.73500   48.27500
-123.76500   48.31000
-124.28000   48.68500
-123.44000   48.60000
-123.70000   48.37500
-123.77500   48.36500
-123.70000   48.47000
-123.71000   48.52000
-123.61000   48.50000
-123.89000   48.43000
-124.41000   48.80000
-124.40500   48.74000
-124.26000   48.67000
-124.11500   48.59000
-124.23000   48.72000
-124.29000   48.74000
-124.39000   48.84000
-124.28000   48.71000
-124.47000   48.80000
-123.81000   48.60000
-124.39000   48.80500
-124.40000   48.79000
-124.40000   48.83000
-124.37000   48.82000
-124.30000   48.83000
-124.03000   48.58000
-123.60000   48.35000
-124.34500   48.76500
-124.09000   48.61000
-123.88000   48.40000
-123.92000   48.16000
-124.10000   48.64000
-123.90000   48.50500
-123.91000   48.56000
-123.68500   48.31000
-125.32500   49.20500
-123.96000   48.58000
-123.90000   48.54000
-123.93000   48.54500
-123.90500   48.53000
-123.95500   48.56000
-123.82000   48.31000
-123.62000   48.63000
-123.94000   48.51000
-123.90000   48.49000
-123.86000   48.48000
-123.94000   48.46500
-123.78000   48.50000
-123.87500   48.58000
-123.98500   48.50000
-123.92000   48.48000
-124.04000   48.51000
-123.92000   48.45000
-124.24000   48.62000
-124.03000   48.62000
-123.91000   48.52000
-123.95000   48.50000
-124.03000   48.53000
-123.88000   48.48000
-123.93000   48.41500
-123.84000   48.50000
-123.91000   48.61500
-123.84000   48.50000
-123.94500   48.59000
-123.80500   48.51000
-123.84000   48.54500
-123.77500   48.57000
-123.74000   48.59000
-123.76000   48.47500
-123.72000   48.59000
-123.69000   48.58000
-123.74000   48.59000
-123.70000   48.53000
-123.76500   48.58000
-123.79000   48.56000
-123.58000   48.52000
-123.60000   48.42000
-123.54500   48.57000
-123.64000   48.62000
-123.69000   48.39000
-123.89000   48.59000
-123.90000   48.53000
-123.72500   48.47000
-123.65000   48.51500
-123.70000   48.53000
-123.58500   48.54000
-123.44500   48.69000
-123.90000   48.17000
-123.84000   48.46000
-123.98000   48.41000
-123.82500   48.47000
-123.80000   48.44500
-123.73000   48.47000
-123.80000   48.52000
-123.54000   48.57000
-123.62000   48.48000
-123.73000   48.62000
-123.80500   48.35000
-123.54500   48.49000
-123.63500   48.43000
-123.77000   48.42000
-123.57000   48.49000
-123.48000   48.58000
-123.48000   48.52000
-123.52000   48.55000
-124.37000   48.81500
-124.47000   48.79000
-124.41000   48.73000
-124.32000   48.79000
-124.31000   48.80000
-123.70000   48.66000
-123.71000   48.53000
-124.43000   48.76000
-124.41000   48.77000
-123.90000   48.32000
-124.33000   48.73500
-123.50500   48.48500
-123.55000   48.63000
-124.46000   48.68500
-123.92500   48.59000
-124.38000   48.69000
-124.42000   48.72000
-123.88000   48.08000
-123.74000   48.58500
-123.71000   48.63000
-123.63000   48.50500
-123.59000   48.51000
-123.57000   48.51000
-124.52000   48.70000
-123.60000   48.56000
-123.60000   48.61500
-123.71500   48.36500
-123.64000   48.39000
-123.57000   48.66000
-123.64000   48.51000
-124.16000   48.69000
-123.61500   48.50000
-123.53000   48.50000
-123.68000   48.48000
-123.51000   48.54000
-123.56500   48.63000
-123.70000   48.61000
-123.48000   48.50000
-123.48000   48.53000
-123.93500   48.71000
-124.02000   48.62000
-124.69000   48.70000
-124.40000   48.66000
-124.90000   49.08000
-124.92000   49.12000
-124.54000   48.82000
-123.63000   48.49500
-123.64000   48.58000
-123.55000   48.52000
-125.28000   49.41000
-125.31000   49.40000
-123.95000   48.48500
-123.79000   48.41000
-123.77000   48.43000
-123.81000   48.50000
-123.83000   48.37000
-123.78000   48.38000
-123.44500   48.46000
-123.89000   48.68000
-123.48000   48.51000
-123.70000   48.59000
-123.52000   48.48000
-123.55000   48.49000
-123.50000   48.50000
-123.52000   48.51000
-123.82500   48.38000
-123.70000   48.65000
-123.70000   48.61000
-123.61000   48.56000
-123.76000   48.37500
-123.86000   48.43000
-123.80000   48.38000
-123.91000   48.48500
-123.82000   48.41000
-123.88500   48.45500
-123.91500   48.49000
-123.57000   48.59000
-123.61000   48.46500
-123.57000   48.52000
-123.61000   48.52000
-123.71000   48.49000
-123.80500   48.58000
-123.90000   48.51000
-123.91500   48.53000
-123.96000   48.51500
-123.94000   48.49000
-124.00000   48.52000
-123.69000   48.39000
-123.83500   48.60500
-123.99000   48.52000
-123.82500   48.43000
-124.07000   48.60000
-123.97000   48.48000
-123.88500   48.67000
-123.87000   48.61500
-124.01500   48.43000
-123.87000   48.49000
-123.69000   48.49000
-123.83000   48.52000
-123.92000   48.53000
-123.91000   48.57000
-123.86000   48.62000
-123.85000   48.57000
-123.88000   48.66000
-123.77000   48.59000
-123.76000   48.60000
-123.56000   48.59000
-123.95000   48.67000
-123.80000   48.60000
-123.85000   48.61000
-123.97000   48.59000
-123.97000   48.55000
-123.96500   48.59000
-123.99500   48.68500
-123.94000   48.70000
-123.97000   48.68000
-124.12500   48.82500
-124.00000   48.63000
-124.13000   48.72000
-124.00500   48.62000
-124.20000   48.75000
-124.10000   48.62000
-124.08000   48.61000
-123.49000   48.50000
-123.81000   48.59000
-124.11000   48.81000
-123.95500   48.61000
-124.51000   48.77500
-124.19000   48.70000
-124.05000   48.59000
-124.48000   48.78500
-124.04000   48.52000
-124.21000   48.67000
-124.08500   48.60000
-124.24000   48.68000
-124.23000   48.70000
-123.70000   48.65000
-123.73000   48.68000
-124.28000   48.69000
-123.79000   48.68000
-123.93000   48.70000
-124.33500   48.79000
-124.57000   48.82000
-124.30000   48.78000
-123.98000   48.49000
-123.98500   48.49500
-124.05000   48.51500
-124.10000   48.58000
-123.89000   48.49000
-123.82000   48.57000
-123.92500   48.51000
-124.01000   48.47000
-124.02000   48.53000
-123.77500   48.49000
-123.65000   48.51000
-123.67500   48.61000
-123.87000   48.59500
-123.82000   48.55500
-123.97000   48.51500
-124.19000   48.79000
-123.82000   48.60000
-123.89000   48.56000
-123.81000   48.56000
-123.80500   48.60500
-123.85000   48.47500
-124.72000   48.91000
-123.93000   48.46000
-123.91000   48.52000
-123.96000   48.53500
-124.44000   48.80000
-124.09000   48.78000
-124.48000   48.84000
-123.93000   48.58000
-123.88000   48.44000
-123.99000   48.41000
-123.91000   48.46000
-123.91000   48.38000
-123.91000   48.50000
-123.80000   48.71000
-123.71500   48.52500
-123.60500   48.46000
-123.64000   48.50000
-123.55500   48.41000
-125.03000   49.37000
-124.10000   48.78000
-124.99500   49.41000
-125.00500   49.40000
-123.78000   48.62000
-123.61000   48.51000
-125.24000   49.29000
-123.56000   48.50000
-123.57000   48.51000
-123.60000   48.50000
-123.88000   48.50000
-123.85000   48.51500
-123.88000   48.49000
-123.85000   48.49500
-123.84500   48.48000
-123.81500   48.40500
-123.84000   48.48000
-123.84000   48.44000
-123.87000   48.48000
-123.82000   48.39500
-123.81000   48.40000
-123.82000   48.50000
-123.91000   48.34000
-123.70000   48.40000
-123.74000   48.42000
-123.73000   48.40000
-123.74000   48.43500
-123.82500   48.41000
-123.78000   48.41000
-123.72000   48.43500
-123.68000   48.40000
-123.65000   48.48000
-123.62000   48.47000
-123.69000   48.44000
-123.75500   48.47500
-123.70500   48.43000
-123.77000   48.47000
-123.73000   48.53000
-123.70000   48.57000
-123.72000   48.53000
-123.70000   48.52500
-123.79000   48.60500
-123.99000   48.72000
-124.08000   48.82000
-123.81000   48.39000
-123.80000   48.44000
-123.80000   48.43000
-123.84000   48.45000
-123.84000   48.44500
-124.52000   48.77000
-123.74000   48.38000
-124.58000   48.75000
-124.43000   48.78000
-123.93500   48.51000
-124.31000   48.69000
-124.39000   48.68000
-123.83500   48.41000
-124.42500   48.60000
-123.87000   48.48500
-123.81500   48.52000
-123.72000   48.50000
-123.71000   48.42000
-123.67500   48.46000
-123.70500   48.45500
-123.67000   48.52500
-123.68000   48.49000
-123.76000   48.51000
-124.28000   48.79000
-123.71000   48.51500
-123.74000   48.55000
-124.22000   48.83000
-124.52000   48.78000
-124.38000   48.82000
-123.92000   48.71000
-124.41500   48.78000
-124.40000   48.79000
-124.49500   48.74000
-124.45000   48.72000
-124.60000   48.71000
-123.62500   48.49000
-124.49000   48.80000
-123.74500   48.60000
-124.49500   48.79000
-124.32000   48.80000
-124.59000   48.69000
-123.48000   48.55000
-123.57000   48.53500
-123.95000   48.70000
-123.53000   48.58000
-123.45500   48.52000
-123.51000   48.49500
-123.54000   48.52000
-123.67000   48.51000
-123.50000   48.59000
-125.22000   49.29000
-124.08500   48.69000
-124.43000   48.60000
-124.50000   48.82000
-124.51000   48.80000
-124.50000   48.78500
-123.84000   48.44000
-123.77500   48.50000
-123.62000   48.60000
-123.64000   48.60000
-123.57000   48.56000
-123.64000   48.60000
-123.61500   48.48000
-123.85000   48.72000
-123.55500   48.49000
-124.42000   48.82000
-124.36000   48.81000
-124.31000   48.78000
-124.40000   48.80000
-124.41000   48.80500
-124.11000   48.72000
-124.43000   48.81000
-124.41500   48.80500
-124.36000   48.82000
-124.39000   48.93000
-124.43000   48.91000
-124.50500   48.63000
-124.56000   48.74000
-124.54000   48.83000
-124.61500   48.85000
-124.53000   48.78000
-123.78000   48.61000
-123.77000   48.61000
-123.99000   48.68000
-123.60000   48.48000
-123.60000   48.48000
-123.48000   48.51000
-123.66500   48.50000
-123.69000   48.52000
-124.46000   48.79000
-124.43000   48.83500
-124.42000   48.90000
-124.36000   48.80000
-124.42000   48.71000
-123.83000   48.62000
-124.44000   48.83000
-123.97000   48.71500
-124.48000   48.78000
-124.43000   48.75000
-124.53000   48.71000
-123.40000   48.49000
-124.38000   48.79000
-124.36000   48.78500
-124.52000   48.85000
-124.62000   48.69500
-124.53000   48.71000
-124.35000   48.76500
-124.52000   48.75000
-124.11500   48.68500
-123.92000   48.72000
-124.49000   48.92000
-124.00000   48.54500
-123.70000   48.53000
-123.72000   48.52500
-124.42500   48.87000
-123.88500   48.50000
-123.83000   48.43000
-123.79000   48.48000
-124.40500   48.76000
-124.04000   48.63000
-124.40000   48.78000
-124.01500   48.64000
-124.47000   48.73000
-124.50000   48.69000
-124.56500   48.70000
-124.49000   48.69000
-124.45000   48.77000
-124.45500   48.77000
-124.51000   48.74000
-124.59000   48.73000
-124.60000   48.77000
-124.40000   48.78000
-124.01000   48.62000
-124.38000   48.80000
-124.40000   48.92000
-124.36500   48.76000
-124.41000   48.79000
-124.34000   48.81000
-124.39000   48.72500
-124.04000   48.71000
-123.80000   48.35000
-124.46000   48.82000
-124.48000   48.80000
-123.82500   48.46000
-123.81000   48.39000
-124.37500   48.60000
-123.85500   48.45500
-123.75000   48.58500
-123.80000   48.60000
-124.14000   48.59000
-124.21000   48.76000
-124.39000   48.93000
-124.49000   48.80000
-124.49000   49.09000
-124.55000   49.10000
-124.79000   49.19000
-124.81500   49.13000
-124.62000   49.14000
-124.60000   49.12000
-124.81000   49.19000
-124.62000   49.13000
-124.03000   48.46000
-124.62000   49.07000
-124.48000   48.85500
-124.13000   48.61000
-124.27500   48.71000
-124.03000   48.50000
-124.25000   48.77000
-124.19500   48.63000
-124.30500   48.74000
-124.41500   48.80500
-124.26500   48.79000
-124.29000   48.88000
-124.27000   48.77500
-124.07500   48.61500
-124.32000   48.68000
-124.23000   48.70000
-124.32500   48.68000
-124.22000   48.68000
-124.57000   49.01000
-124.52000   49.02000
-124.62000   49.04000
-124.41000   48.91000
-124.30000   48.83000
-124.79500   49.09000
-124.74500   49.06000
-124.65000   49.00000
-124.88000   49.10000
-124.87000   49.09500
-124.71500   48.98000
-124.75000   49.03000
-124.70000   49.08000
-124.81000   49.11000
-124.54000   49.02000
-124.39000   48.89500
-124.45500   48.83000
-124.70000   48.95000
-124.79500   48.92000
-124.82500   48.91000
-124.68000   48.91000
-124.64000   48.91500
-124.26000   48.90000
